Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Untimate Car Neck Pillow - Multi Colour (Grey and Black),FR-UCNP-GB1,,,,Grey & Black,Regular,FRIDO,Pillows,3500.00,0,1,16,0,0,0,66,0,true,2026-05-22 16:31:17,220.00,,Frido_0002
Frido_0002,Frido Orthotics Toe Seperator -S-Blue,FR-OTS-S1,,,,,,FRIDO,Orthotics,,0,1,0,0,0,0,0,0,true,2026-05-07 16:07:01,,,Frido_0002
Frido_0002,Ultimate Car Neck Pillow - Black,FR-UCNP-B1,,,,Black,Regular,FRIDO,Pillows,1699.00,0,8,34,0,0,0,7,0,true,2026-05-26 11:55:56,220.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Sapphire Blue,FR-TNP-SB1,,,,Sapphire Blue,,FRIDO,Pillows,3599.00,0,0,1,0,0,0,22,0,true,2026-05-20 15:12:02,0.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Core Black,FR-TNP-CB1,,,,Core Black,,FRIDO,Pillows,3599.00,0,0,11,0,0,0,1,0,true,2026-05-25 15:26:08,0.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow - Pista Green,FR-TNP-PG1,,,,Pista Green,,FRIDO,Pillows,,0,6,0,0,0,0,0,0,true,2026-04-27 12:07:47,240.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Wine,FR-TNP-W1,,,,Wine,,FRIDO,Pillows,3599.00,0,0,12,1,0,0,2,0,true,2026-05-20 15:12:05,0.00,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Olive Green-UK-3,FR-CCS-03-OG1,,,,Olive Green,3,FRIDO,Footwear ,,0,5,0,0,0,0,0,0,true,2026-05-21 12:11:59,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Slate Grey,FR-ULWC-PL-GR1,,,,Slate Grey,Regular,FRIDO,Cushions,0.00,0,3,2,0,0,0,0,0,true,2026-05-22 11:21:57,490.00,,Frido_0002
Frido_0002,Ultimate Car Neck Pillow-Beige,FR-UCNP-BE1,,,,Beige,Regular,FRIDO,Pillows,0.00,0,0,3,0,0,0,1,0,true,2026-05-07 16:08:43,220.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Bluish Grey,FR-TNP-BG1,,,,Bluish Grey,,FRIDO,Pillows,3599.00,2,0,8,0,0,0,0,0,true,2026-05-27 15:31:45,0.00,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Olive Green-UK-4,FR-CCS-04-OG1,,,,Olive Green,4,FRIDO,Footwear ,,0,3,0,0,0,0,0,0,true,2026-05-21 12:08:16,,,Frido_0002
Frido_0002,Ultimate Car Neck Pillow-Tan,FR-UCNP-TN1,,,,Tan,Regular,FRIDO,Pillows,0.00,2,0,4,0,0,0,6,0,true,2026-05-11 16:05:44,220.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Mustard Yellow - MY,FR-ULWC-PL-MY1,,,,Mustard Yellow,Regular,FRIDO,Cushions,0.00,0,2,2,0,0,0,0,0,true,2026-05-24 21:10:45,490.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Coffe Brown,FR-ULWC-PL-CB1,,,,Coffee Brown,Regular,FRIDO,Cushions,0.00,0,2,4,0,0,0,0,0,true,2026-05-25 13:41:13,490.00,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-L,FR-OPC-L1,,,,,,FRIDO,Orthotics,0.00,0,10,17,0,0,0,0,0,true,2026-05-26 21:05:23,0.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Light Caramel - LC,FR-ULWC-PL-LC1,,,,Light Caramel,Regular,FRIDO,Cushions,0.00,0,1,2,0,0,0,1,0,true,2026-05-20 15:13:07,490.00,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector M,FR-OPC-M1,,,,,,FRIDO,Orthotics,0.00,0,17,45,0,0,0,2,0,true,2026-05-25 20:15:27,0.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Sage Green - SG,FR-ULWC-PL-SG1,,,,Sage Green,Regular,FRIDO,Cushions,0.00,0,2,2,0,0,0,1,0,true,2026-05-10 13:15:54,490.00,,Frido_0002
Frido_0002,Frido Ultimate Deep Sleep Pillow-XL 5,FR-ORSP-L1,,,,White,5 Inch,FRIDO,Pillows,0.00,0,1,11,0,0,0,1,0,true,2026-05-20 15:10:10,500.00,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - S1,FR-AS-CG-S1,,,,,,FRIDO,Socks,0.00,0,5,0,0,0,0,0,0,true,2026-05-20 15:10:29,399.00,,Frido_0002
Frido_0002,Frido High Heels Ball of Foot Cushion Insoles.,FR-BOFCI-R1,0612477565106,,,,Regular,FRIDO,Insole,1450.00,0,3,0,0,0,0,0,0,true,2026-05-20 15:15:11,108.00,Ball of Foot Cushions,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Blush Pink - BP,FR-ULWC-PL-BP1,,,,Blush Pink,Regular,FRIDO,Cushions,0.00,0,2,0,0,0,0,0,0,true,2026-05-20 15:13:05,490.00,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Charcoal Black-UK-3,FR-CCS-03-CB1,,,,Charcoal Black,3,FRIDO,Footwear ,,0,3,0,0,0,0,0,0,true,2026-05-21 12:11:16,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White�,FR-ULWC-PL-W1,,,,White,Regular,FRIDO,Cushions,0.00,0,2,1,0,0,0,0,0,true,2026-05-22 16:31:08,490.00,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1,,,,,,FRIDO,Orthotics,0.00,1,0,32,0,0,0,27,1,true,2026-05-26 11:55:41,0.00,,Frido_0002
Frido_0002,Frido Knee Pillow – Grey,FR-KP-G1,,,,,,FRIDO,Pillows,,0,1,0,0,0,0,0,0,true,2026-05-17 22:25:45,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-3,FR-SCS-36-01,,,,Black,3,FRIDO,Footwear ,,0,3,0,0,0,0,0,0,true,2026-05-20 15:11:12,,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow bundle - baby blue,FR-MP-BUN-BBLU1,,,,,,FRIDO,Pillows,0.00,0,0,6,0,0,0,2,0,true,2026-05-20 15:12:44,0.00,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow bundle - baby pink,FR-MP-BUN-BPNK1,,,,Baby Pink,,FRIDO,Pillows,0.00,0,1,1,0,0,0,24,0,true,2026-05-23 21:40:19,0.00,,Frido_0002
Frido_0002,Frido Nasal Strip - Pack of 30,FR-NS-30,,,,,,FRIDO,Orthotics,,3,0,8,0,0,0,7,3,true,2026-05-23 13:05:33,,Nasal Strip 	,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Large,FR-UBFSS-L1,,,,,,FRIDO,Footwear ,0.00,0,0,0,0,0,0,0,0,true,2026-05-07 16:08:44,0.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Black,FR-ULWC-PL-B1,,,,Black,Regular,FRIDO,Cushions,0.00,0,0,6,0,0,0,10,0,true,2026-05-25 21:30:29,500.00,,Frido_0002
Frido_0002,Frido Ultimate Neck Contour Cervical Plus Pillow Premium Blue,FR-OCVP-PB-L1,,,,Blue,Regular,FRIDO,Pillows,0.00,0,2,10,0,0,0,1,0,true,2026-05-27 15:26:19,485.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Teal Blue - TB,FR-ULWC-PL-TB1,,,,Teal Blue,Regular,FRIDO,Cushions,0.00,0,3,0,0,0,0,0,0,true,2026-05-20 15:13:10,490.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1,,,,White & Grey,Regular,FRIDO,Cushions,0.00,0,4,1,0,0,0,2,0,true,2026-05-20 15:12:46,490.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Coffee Brown,FR-WPNC-CB1,,,,,,FRIDO,Cushions,0.00,0,1,1,0,0,0,1,0,true,2026-05-07 16:07:46,0.00,,Frido_0002
Frido_0002,Frido Leg elevation Pillow – White and Grey,FR-LEP-WG1,,,,,,FRIDO,Pillows,,0,0,1,0,0,0,0,0,true,2026-05-20 15:12:10,,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Olive Green-UK-11,FR-CCS-11-OG1,,,,Olive Green,11,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-21 12:11:54,,,Frido_0002
Frido_0002,Frido Ultimate Lap Desk Pillow-Blue,FR-ULDP-B1,,,,Blue,,FRIDO,Pillows,7999.00,0,1,0,0,0,0,0,0,true,2026-05-20 15:12:11,0.00,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Black-6UK,FR-MODSS-06-B1,,,,Black,6,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-20 15:10:40,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Brown-6UK,FR-MODSS-06-BR1,,,,Brown,6,FRIDO,Footwear ,,0,1,1,0,0,0,0,0,true,2026-05-20 15:11:07,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Black-7UK,FR-MODSS-07-B1,,,,Black,7,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-20 15:10:36,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-2.5,FR-SCS-35-01,,,,Black,2.5,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-20 15:11:08,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Brown-7UK,FR-MODSS-07-BR1,,,,Brown,7,FRIDO,Footwear ,,0,1,1,0,0,0,0,0,true,2026-05-20 15:10:57,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Brown-8UK,FR-MODSS-08-BR1,,,,Brown,8,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-20 15:10:59,,,Frido_0002
Frido_0002,Insoles Men - Gel Cloud,FR-GCIN-L,0612477565137,,,,Large,FRIDO,Insole,1599.00,0,2,0,0,0,0,0,0,true,2026-05-07 16:08:13,122.00,Gel Cloud,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-11UK,FR-CCASS-011-SP1,,,,Soft Peach,11,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-21 12:12:28,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Brown-9UK,FR-MODSS-09-BR1,,,,Brown,9,FRIDO,Footwear ,,0,2,0,0,0,0,1,0,true,2026-05-20 15:10:53,,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Mustard Yellow,FR-WPNC-MY1,,,,,,FRIDO,Cushions,0.00,0,0,1,0,0,0,0,0,true,2026-05-07 16:07:49,0.00,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Charcoal Black-UK-9,FR-CCS-09-CB1,,,,Charcoal Black,9,FRIDO,Footwear ,,0,3,1,0,0,0,0,0,true,2026-05-21 12:11:28,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-13,FR-SCS-32-01,,,,Black,13,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-20 15:11:22,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Olive Green-9UK,FR-CCASS-09-OG1,,,,Olive Green,9,FRIDO,Footwear ,,0,2,1,0,0,0,0,0,true,2026-05-21 12:08:13,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Olive Green-11UK,FR-CCASS-11-OG1,,,,Olive Green,11,FRIDO,Footwear ,,0,1,1,0,0,0,0,0,true,2026-05-07 16:06:58,,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Soft peach-UK-3,FR-CCS-03-SP1,,,,Soft peach,3,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-22 12:36:19,,,Frido_0002
Frido_0002,Frido Ultimate Cozy Classic Pillow,FR-UCZP-CL-R1,,,,,,FRIDO,Pillows,,0,2,0,0,0,0,0,0,true,2026-05-21 13:25:52,,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Charcoal Black-UK-4,FR-CCS-04-CB1,,,,Charcoal Black,4,FRIDO,Footwear ,,0,2,0,0,0,0,0,0,true,2026-05-21 12:11:19,,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Light Caramel,FR-WPNC-LC1,,,,,,FRIDO,Cushions,0.00,0,2,0,0,0,0,0,0,true,2026-05-07 16:07:48,0.00,,Frido_0002
Frido_0002,Frido Nasal Strip - Pack of 15,FR-NS-15,,,,,,FRIDO,Orthotics,,4,0,5,0,0,0,0,2,true,2026-05-26 19:45:30,,Nasal Strip 	,Frido_0002
Frido_0002,Frido Glide Ergo chair - Grey,FR-GERC-GY1,,,,,,FRIDO,Ergo Furniture,,0,0,0,2,0,0,0,0,true,2026-05-20 15:11:40,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - M,FR-OLSC-N-M1,,,,,,FRIDO,Orthotics,0.00,2,0,4,0,0,0,1,0,true,2026-05-13 16:11:13,0.00,,Frido_0002
Frido_0002,Frido Orthotics Wrist Brace Men Left,FR-OWB-M-L1,,,,,,FRIDO,Orthotics,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:07:56,0.00,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Small,FR-UBFSS-S1,,,,,,FRIDO,Footwear ,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:08:46,0.00,,Frido_0002
Frido_0002,Frido Orthotics Wrist Brace Men Right,FR-OWB-M-R1,,,,,,FRIDO,Orthotics,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:07:58,0.00,,Frido_0002
Frido_0002,Frido Ultimate Lap Desk Pillow-Black,FR-ULDP-BL1,,,,Black,,FRIDO,Pillows,0.00,0,1,0,0,0,0,1,0,true,2026-05-20 15:13:11,0.00,,Frido_0002
Frido_0002,Frido Orthotics Wrist Brace Women Left,FR-OWB-W-L1,,,,,,FRIDO,Orthotics,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:00:39,0.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Max Cushion - White Grey,FR-ULWC-PL-MC-WG1,,,,,,FRIDO,Cushions,,0,1,0,1,0,0,0,0,true,2026-05-20 15:12:16,,,Frido_0002
Frido_0002,Frido Orthotics Wrist Brace Women Right,FR-OWB-W-R1,,,,,,FRIDO,Orthotics,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:08:04,0.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Black,FR-WPNC-B1,,,,,,FRIDO,Cushions,0.00,0,2,0,0,0,0,0,0,true,2026-05-07 16:07:44,0.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - White And Grey,FR-WPNC-WG1,,,,,,FRIDO,Cushions,0.00,0,1,0,0,0,0,1,0,true,2026-05-07 16:07:51,0.00,,Frido_0002
Frido_0002,Frido Portable Standing Desk Black,FR-PSD-B1,,,,,,FRIDO,Ergo Furniture,0.00,0,0,0,0,0,0,0,0,true,2026-05-27 13:45:59,0.00,,Frido_0002
Frido_0002,Frido Portable Standing Desk Rustic,FR-PSD-R1,,,,,,FRIDO,Ergo Furniture,0.00,0,1,0,0,0,0,1,0,true,2026-05-27 14:31:07,0.00,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - S,FR-OLSC-N-S1,,,,,,FRIDO,Orthotics,0.00,0,2,0,0,0,0,0,0,true,2026-05-09 11:50:47,0.00,,Frido_0002
Frido_0002,Frido Ultimate Pro (Metallic Gray) - S Size,MK-ULTP-S-G,,,,,Small,FRIDO,Mask,1599.00,0,2,0,0,0,0,0,0,true,2026-05-07 16:02:10,208.00,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-6,FR-CCS-P-39,,,,Peach,6,FRIDO,Footwear ,,0,0,0,1,0,0,1,0,true,2026-05-21 12:08:22,50.00,,Frido_0002
Frido_0002,Frido Gel Max Insole - S,FR-GMI-S1,0612477693076,,,,,FRIDO,Insole,0.00,0,3,15,0,0,0,1,0,true,2026-05-27 13:40:18,0.00,Gel Max Insole,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-8UK,FR-CCASS-08-CB1,,,,Charcoal Black,8,FRIDO,Footwear ,,0,2,3,0,0,0,0,0,true,2026-05-25 14:41:46,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Dual Strap Sandals - Black-8UK,FR-MODSS-08-B1,,,,Black,8,FRIDO,Footwear ,,0,1,0,0,0,0,0,0,true,2026-05-20 15:10:37,,,Frido_0002
Frido_0002,Frido 3D Posture Plus Ergonomic Chair-Tan,FR-3DPPC-T1,,,,Tan,,FRIDO,Ergo Furniture,30000.00,0,0,0,1,0,0,0,0,true,2026-05-27 16:06:12,17999.00,,Frido_0002
Frido_0002,Frido Orthotics Knee Cap Support- Black-M,FR-OKCS-BLK-M1,,,,,,FRIDO,Orthotics,0.00,0,6,4,0,0,0,0,0,true,2026-05-14 12:46:45,0.00,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-8UK,FR-CCASS-08-SP1,,,,Soft Peach,8,FRIDO,Footwear ,,0,0,1,0,0,0,0,0,true,2026-05-21 12:12:42,,,Frido_0002
Frido_0002,Frido Cervical Butterfly Pillow-Blue,FR-CBP-B1,,,,Blue,,FRIDO,Pillows,4699.00,0,0,0,0,0,0,2,0,true,2026-05-20 15:12:19,0.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Teal Blue,FR-WPNC-TB1,,,,,,FRIDO,Cushions,0.00,0,1,0,0,0,0,1,0,true,2026-05-07 16:07:42,0.00,,Frido_0002
Frido_0002,Frido AeroMesh Ergo Chair Classic - with Headrest - Grey,FR-AMEC-CL-HR-G1,,,,Grey,,FRIDO,Ergo Furniture,,0,1,0,0,0,0,0,0,true,2026-05-20 15:13:34,,,Frido_0002
Frido_0002,Frido Knee Pillow – Off White,FR-KP-OW1,,,,,,FRIDO,Pillows,,1,0,0,0,0,0,0,0,true,2026-05-07 16:06:51,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-7,FR-CCS-P-40,,,,Peach,7,FRIDO,Footwear ,,2,0,3,0,0,0,2,0,true,2026-05-21 12:08:21,50.00,,Frido_0002
Frido_0002,Frido ErgoLuxe Executive Chair � Black,FR-EEC-B1,,,,Black,,FRIDO,Ergo Furniture,,0,1,0,0,0,0,0,0,true,2026-05-27 13:35:31,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-4,FR-SCS-37-01,,,,Black,4,FRIDO,Footwear ,,0,1,0,0,0,0,0,0,true,2026-05-20 15:11:10,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - XL,FR-BFSS-CL-XL1,,,,,,FRIDO,Footwear ,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:09:40,0.00,,Frido_0002
Frido_0002,Frido Sleep Eye Mask - Black,FR-SEM-B1,,,,,,FRIDO,Eye Mask,0.00,0,3,1,0,0,0,0,0,true,2026-05-07 16:00:56,0.00,Eye Mask,Frido_0002
Frido_0002,Frido Ultimate Coccyx Seat Cushion - Large,FR-UCSC-B-B,,,,,large,FRIDO,Cushions,3599.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:08:19,505.00,,Frido_0002
Frido_0002,Frido Sleep Eye Mask - Navy Blue,FR-SEM-BL1,,,,,,FRIDO,Eye Mask,0.00,0,0,1,0,0,0,1,0,true,2026-05-07 16:00:54,0.00,Eye Mask,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XL,FR-OLSC-N-XL1,,,,,,FRIDO,Orthotics,0.00,3,0,6,0,0,0,2,0,true,2026-05-19 15:31:08,0.00,,Frido_0002
Frido_0002,Frido Sleep Eye Mask - Grey,FR-SEM-GY1,,,,,,FRIDO,Eye Mask,0.00,2,0,2,0,0,0,0,0,true,2026-05-07 16:06:09,0.00,Eye Mask,Frido_0002
Frido_0002,Frido Ultimate Lap Desk Pillow-Grey,FR-ULDP-G1,,,,Grey,,FRIDO,Pillows,7999.00,0,1,0,0,0,0,0,0,true,2026-05-20 15:12:12,0.00,,Frido_0002
Frido_0002,Frido Sleep Eye Mask - Peach,FR-SEM-P1,,,,,,FRIDO,Eye Mask,0.00,0,0,1,0,0,0,0,0,true,2026-05-07 16:06:11,0.00,Eye Mask,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - XL,FR-OLSC-XL1,,,,,,FRIDO,Orthotics,0.00,0,6,0,0,0,0,0,0,true,2026-05-19 12:22:18,0.00,,Frido_0002
Frido_0002,Frido Sleep Eye Mask - Lavender,FR-SEM-PL1,,,,,,FRIDO,Eye Mask,0.00,0,2,0,0,0,0,0,0,true,2026-05-25 15:21:04,0.00,Eye Mask,Frido_0002
Frido_0002,Frido Gel Max Insole - L,FR-GMI-L1,0612477693083,,,,,FRIDO,Insole,0.00,0,0,21,0,0,0,5,2,true,2026-05-26 20:35:06,0.00,Gel Max Insole,Frido_0002
Frido_0002,Frido AeroMesh Ergo Chair- Grey,FR-AMEC-G1,,,,Grey,,FRIDO,Ergo Furniture,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:06:43,5700.00,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Olive Green-10 UK,FR-CCASS-10-OG1,,,,Olive Green,10,FRIDO,Footwear ,,0,1,0,0,0,0,0,0,false,2026-04-09 15:31:48,,Arch Support Slippers,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Soft peach-UK-8,FR-CCS-08-SP1,,,,Soft peach,8,FRIDO,Footwear ,,0,1,0,0,0,0,0,0,true,2026-05-22 12:36:15,,,Frido_0002
Frido_0002,Frido Car Neck Rest Mini - Black,FR-CNRM-BL1,,,,Black,Regular,FRIDO,Pillows,0.00,1,0,0,0,0,0,0,0,true,2026-05-20 15:08:12,50.00,,Frido_0002
Frido_0002,Frido Piles Seat Pillow,FR-UPPR-R1,,,,,Regular,FRIDO,Cushions,0.00,0,0,1,0,0,0,0,0,true,2026-05-07 16:08:25,430.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Blush Pilnk,FR-WPNC-BP1,,,,,,FRIDO,Cushions,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:07:45,0.00,,Frido_0002
Frido_0002,Frido Cloud Seat Cushion-Mocha Brown-Small,FR-CSC-MB-S1,,,,,,FRIDO,Cushions,0.00,0,4,9,0,0,0,0,0,true,2026-05-25 15:21:12,0.00,,Frido_0002
Frido_0002,Frido Orthotics Bunion Corrector,FR-ORBC-01,,,,,,FRIDO,Orthotics,0.00,0,2,8,0,0,0,9,3,true,2026-05-25 15:21:18,0.00,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - Sage Green,FR-WPNC-SGN1,,,,,,FRIDO,Cushions,0.00,0,1,0,0,0,0,0,0,true,2026-05-07 16:07:40,0.00,,Frido_0002
Frido_0002,Frido Orthotics Compression Gloves Half-L,FR-OCG-HF-L1,,,,,,FRIDO,Orthotics,,0,0,1,0,0,0,0,0,true,2026-05-07 16:06:53,,,Frido_0002
Frido_0002,Frido Wedge Plus Neckrest Cushion - White,FR-WPNC-W1,,,,,,FRIDO,Cushions,0.00,0,0,0,0,0,0,0,0,true,2026-05-07 16:09:43,0.00,,Frido_0002
Frido_0002,Frido Cloud comfort Slippers - Olive Green-UK-8,FR-CCS-08-OG1,,,,Olive Green,8,FRIDO,Footwear ,,0,1,0,0,0,0,0,0,true,2026-05-21 12:11:53,,,Frido_0002
Frido_0002,Frido Ultimate Pro (Metallic Gray) - M Size,MK-ULTP-M-G,,,,,Medium,FRIDO,Mask,1599.00,0,2,0,0,0,0,0,1,true,2026-05-07 16:08:09,208.00,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - L,FR-OLSC-L1,,,,,,FRIDO,Orthotics,0.00,0,1,0,0,0,0,0,0,true,2026-04-09 15:25:39,0.00,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - L,FR-OLSC-N-L1,,,,,,FRIDO,Orthotics,0.00,0,0,4,0,0,0,1,0,true,2026-05-10 19:24:11,0.00,,Frido_0002
Frido_0002,Frido Portable Standing Desk White,FR-PSD-W1,,,,White,,FRIDO,Ergo Furniture,0.00,0,0,0,0,0,0,0,0,true,2026-05-14 22:25:15,0.00,,Frido_0002
Frido_0002,Frido Cervical Butterfly Pillow-Grey,FR-CBP-G1,,,,Grey,,FRIDO,Pillows,4699.00,0,0,2,0,0,0,5,0,true,2026-05-26 13:40:25,0.00,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 9,FR-CCLUS-N-9,,,,Navy,9,FRIDO,Footwear ,,0,0,1,0,0,0,2,0,true,2026-05-20 15:13:27,,Lace-up Shoes,Frido_0002
Frido_0002,Frido Men�s orthotics  Toe Ring Sandals - Brown-6UK,FR-MOTRS-06-BR1,,,,Brown,6,FRIDO,Footwear ,,0,2,0,0,0,0,2,0,true,2026-05-07 16:05:05,,,Frido_0002
Frido_0002,Frido Men�s orthotics  Toe Ring Sandals - Brown-11UK,FR-MOTRS-011-BR1,,,,Brown,11,FRIDO,Footwear ,,0,4,0,0,0,0,2,0,true,2026-04-27 12:11:02,,,Frido_0002
Frido_0002,Frido Men�s orthotics  Toe Ring Sandals - Brown-12UK,FR-MOTRS-012-BR1,,,,Brown,12,FRIDO,Footwear ,,0,2,0,0,0,0,2,2,true,2026-04-27 12:11:05,,,Frido_0002
Frido_0002,Frido Cuddle Pillow- Mocha Brown,FR-CP-MB1,,,,Mocha Brown,,FRIDO,Pillows,0.00,0,1,0,0,0,0,3,0,true,2026-05-20 15:11:02,799.00,,Frido_0002
Frido_0002,Frido Men�s orthotics  Toe Ring Sandals - Brown-7UK,FR-MOTRS-07-BR1,,,,Brown,7,FRIDO,Footwear ,,0,2,0,0,0,0,3,0,true,2026-05-07 16:05:09,,,Frido_0002
Frido_0002,Frido Men?s orthotics�Toe Ring Sandals - Black-9UK,FR-MOTRS-09-B1,,,,Black,9,FRIDO,Footwear ,,0,1,1,0,0,0,2,0,true,2026-05-20 15:10:26,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Toe Ring Sandals - Brown-9UK,FR-MOTRS-09-BR1,,,,Brown,9,FRIDO,Footwear ,,0,2,1,0,0,0,2,0,true,2026-05-25 15:00:12,,,Frido_0002
Frido_0002,Frido Men?s orthotics� Toe Ring Sandals - Black-6UK,FR-MOTRS-06-B1,,,,Black,6,FRIDO,Footwear ,,0,1,1,0,0,0,2,0,true,2026-05-20 15:10:18,,,Frido_0002
Frido_0002,Frido Cuddle Pillow- Yellow,FR-CP-Y1,,,,Yellow,,FRIDO,Pillows,0.00,0,0,0,0,0,0,3,0,true,2026-05-20 15:12:38,0.00,,Frido_0002
Frido_0002,Frido Cuddle Pillow - Snow White,FR-CP-SW1,,,,Snow White,,FRIDO,Pillows,0.00,0,1,0,0,0,0,4,0,true,2026-05-20 15:10:54,799.00,,Frido_0002
